,time,encoder_readout,potentiometer_readout
2228,2.229,-14639,17
2229,2.23,-14629,17
2230,2.231,-14619,17
2231,2.232,-14609,17
2232,2.233,-14598,17
2233,2.234,-14588,17
2234,2.2350000000000003,-14577,17
2235,2.2359999999999998,-14567,17
2236,2.237,-14556,18
2237,2.238,-14545,18
2238,2.239,-14535,18
2239,2.24,-14524,18
2240,2.241,-14513,18
2241,2.242,-14502,18
2242,2.2430000000000003,-14491,18
2243,2.2439999999999998,-14479,18
2244,2.245,-14468,18
2245,2.246,-14457,18
2246,2.247,-14445,18
2247,2.248,-14434,18
2248,2.249,-14422,18
2249,2.25,-14411,18
2250,2.251,-14399,18
2251,2.252,-14387,18
2252,2.253,-14375,18
2253,2.254,-14363,18
2254,2.255,-14351,18
2255,2.2560000000000002,-14339,18
2256,2.2569999999999997,-14327,18
2257,2.258,-14315,19
2258,2.259,-14302,19
2259,2.26,-14290,19
2260,2.261,-14277,19
2261,2.262,-14265,19
2262,2.263,-14252,19
2263,2.2640000000000002,-14239,19
2264,2.2649999999999997,-14227,19
2265,2.266,-14214,19
2266,2.267,-14201,19
2267,2.268,-14188,19
2268,2.269,-14175,19
2269,2.27,-14161,19
2270,2.271,-14148,19
2271,2.2720000000000002,-14135,19
2272,2.2729999999999997,-14121,19
2273,2.274,-14108,19
2274,2.275,-14094,19
2275,2.276,-14081,19
2276,2.277,-14067,20
2277,2.278,-14053,20
2278,2.279,-14039,20
2279,2.2800000000000002,-14025,20
2280,2.2809999999999997,-14011,20
2281,2.282,-13997,20
2282,2.283,-13983,20
2283,2.284,-13969,20
2284,2.285,-13954,20
2285,2.286,-13940,20
2286,2.287,-13925,20
2287,2.2880000000000003,-13911,20
2288,2.2889999999999997,-13896,20
2289,2.29,-13881,20
2290,2.291,-13866,20
2291,2.292,-13852,20
2292,2.293,-13837,20
2293,2.294,-13821,21
2294,2.295,-13806,21
2295,2.2960000000000003,-13791,21
2296,2.2969999999999997,-13776,21
2297,2.298,-13760,21
2298,2.299,-13745,21
2299,2.3,-13729,21
2300,2.301,-13714,21
2301,2.302,-13698,21
2302,2.303,-13682,21
2303,2.3040000000000003,-13666,21
2304,2.3049999999999997,-13651,21
2305,2.306,-13635,21
2306,2.307,-13618,21
2307,2.308,-13602,21
2308,2.309,-13586,22
2309,2.31,-13570,22
2310,2.311,-13553,22
2311,2.3120000000000003,-13537,22
2312,2.3129999999999997,-13520,22
2313,2.314,-13504,22
2314,2.315,-13487,22
2315,2.316,-13470,22
2316,2.317,-13453,22
2317,2.318,-13436,22
2318,2.319,-13419,22
2319,2.3200000000000003,-13402,22
2320,2.3209999999999997,-13385,22
2321,2.322,-13368,22
2322,2.323,-13350,23
2323,2.324,-13333,23
2324,2.325,-13315,23
2325,2.326,-13298,23
2326,2.327,-13280,23
2327,2.3280000000000003,-13262,23
2328,2.3289999999999997,-13244,23
2329,2.33,-13226,23
2330,2.331,-13208,23
2331,2.332,-13190,23
2332,2.333,-13172,23
2333,2.334,-13154,23
2334,2.335,-13136,23
2335,2.3360000000000003,-13117,23
2336,2.3369999999999997,-13099,24
2337,2.338,-13080,24
2338,2.339,-13062,24
2339,2.34,-13043,24
2340,2.341,-13024,24
2341,2.342,-13005,24
2342,2.343,-12986,24
2343,2.3440000000000003,-12967,24
2344,2.3449999999999998,-12948,24
2345,2.346,-12929,24
2346,2.347,-12910,24
2347,2.348,-12890,24
2348,2.349,-12871,24
2349,2.35,-12851,25
2350,2.351,-12832,25
2351,2.3520000000000003,-12812,25
2352,2.3529999999999998,-12792,25
2353,2.354,-12772,25
2354,2.355,-12752,25
2355,2.356,-12732,25
2356,2.357,-12712,25
2357,2.358,-12692,25
2358,2.359,-12672,25
2359,2.3600000000000003,-12652,25
2360,2.3609999999999998,-12631,25
2361,2.362,-12611,26
2362,2.363,-12590,26
2363,2.364,-12570,26
2364,2.365,-12549,26
2365,2.366,-12528,26
2366,2.367,-12507,26
2367,2.3680000000000003,-12486,26
2368,2.3689999999999998,-12465,26
2369,2.37,-12444,26
2370,2.371,-12423,26
2371,2.372,-12402,26
2372,2.373,-12380,27
2373,2.374,-12359,27
2374,2.375,-12337,27
2375,2.376,-12316,27
2376,2.377,-12294,27
2377,2.378,-12272,27
2378,2.379,-12250,27
2379,2.38,-12228,27
2380,2.3810000000000002,-12206,27
2381,2.3819999999999997,-12184,27
2382,2.383,-12162,27
2383,2.384,-12140,28
2384,2.385,-12118,28
2385,2.386,-12095,28
2386,2.387,-12073,28
2387,2.388,-12050,28
2388,2.3890000000000002,-12028,28
2389,2.3899999999999997,-12005,28
2390,2.391,-11982,28
2391,2.392,-11959,28
2392,2.393,-11936,28
2393,2.394,-11913,28
2394,2.395,-11890,29
2395,2.396,-11867,29
2396,2.3970000000000002,-11844,29
2397,2.3979999999999997,-11820,29
2398,2.399,-11797,29
2399,2.4,-11773,29
2400,2.401,-11750,29
2401,2.402,-11726,29
2402,2.403,-11702,29
2403,2.404,-11678,29
2404,2.4050000000000002,-11655,30
2405,2.4059999999999997,-11631,30
2406,2.407,-11607,30
2407,2.408,-11582,30
2408,2.409,-11558,30
2409,2.41,-11534,30
2410,2.411,-11509,30
2411,2.412,-11485,30
2412,2.4130000000000003,-11460,30
2413,2.4139999999999997,-11436,30
2414,2.415,-11411,31
2415,2.416,-11386,31
2416,2.417,-11361,31
2417,2.418,-11337,31
2418,2.419,-11311,31
2419,2.42,-11286,31
2420,2.4210000000000003,-11261,31
2421,2.4219999999999997,-11236,31
2422,2.423,-11211,31
2423,2.424,-11185,31
2424,2.425,-11160,32
2425,2.426,-11134,32
2426,2.427,-11109,32
2427,2.428,-11083,32
2428,2.4290000000000003,-11057,32
2429,2.4299999999999997,-11031,32
2430,2.431,-11005,32
2431,2.432,-10979,32
2432,2.433,-10953,32
2433,2.434,-10927,33
2434,2.435,-10900,33
2435,2.436,-10874,33
2436,2.4370000000000003,-10848,33
2437,2.4379999999999997,-10821,33
2438,2.439,-10795,33
2439,2.44,-10768,33
2440,2.441,-10741,33
2441,2.442,-10714,33
2442,2.443,-10687,34
2443,2.444,-10661,34
2444,2.4450000000000003,-10633,34
2445,2.4459999999999997,-10606,34
2446,2.447,-10579,34
2447,2.448,-10552,34
2448,2.449,-10524,34
2449,2.45,-10497,34
2450,2.451,-10470,34
2451,2.452,-10442,35
2452,2.4530000000000003,-10414,35
2453,2.4539999999999997,-10387,35
2454,2.455,-10359,35
2455,2.456,-10331,35
2456,2.457,-10303,35
2457,2.458,-10275,35
2458,2.459,-10247,35
2459,2.46,-10218,36
2460,2.4610000000000003,-10190,36
2461,2.4619999999999997,-10162,36
2462,2.463,-10133,36
2463,2.464,-10105,36
2464,2.465,-10076,36
2465,2.466,-10048,36
2466,2.467,-10019,36
2467,2.468,-9990,36
2468,2.4690000000000003,-9961,37
2469,2.4699999999999998,-9932,37
2470,2.471,-9903,37
2471,2.472,-9874,37
2472,2.473,-9845,37
2473,2.474,-9816,37
2474,2.475,-9786,37
2475,2.476,-9757,37
2476,2.4770000000000003,-9727,38
2477,2.4779999999999998,-9698,38
2478,2.479,-9668,38
2479,2.48,-9638,38
2480,2.481,-9609,38
2481,2.482,-9579,38
2482,2.483,-9549,38
2483,2.484,-9519,38
2484,2.4850000000000003,-9489,39
2485,2.4859999999999998,-9458,39
2486,2.487,-9428,39
2487,2.488,-9398,39
2488,2.489,-9368,39
2489,2.49,-9337,39
2490,2.491,-9307,39
2491,2.492,-9276,39
2492,2.4930000000000003,-9245,40
2493,2.4939999999999998,-9214,40
2494,2.495,-9184,40
2495,2.496,-9153,40
2496,2.497,-9122,40
2497,2.498,-9091,40
2498,2.499,-9060,40
2499,2.5,-9028,40
2500,2.501,-8997,41
2501,2.502,-8966,41
2502,2.503,-8934,41
2503,2.504,-8903,41
2504,2.505,-8871,41
2505,2.506,-8840,41
2506,2.507,-8808,41
2507,2.508,-8776,41
2508,2.509,-8744,42
2509,2.51,-8712,42
2510,2.511,-8680,42
2511,2.512,-8648,42
2512,2.513,-8616,42
2513,2.514,-8584,42
2514,2.515,-8552,42
2515,2.516,-8519,43
2516,2.517,-8487,43
2517,2.518,-8455,43
2518,2.519,-8422,43
2519,2.52,-8389,43
2520,2.521,-8357,43
2521,2.522,-8324,43
2522,2.523,-8291,44
2523,2.524,-8258,44
2524,2.525,-8225,44
2525,2.526,-8192,44
2526,2.527,-8159,44
2527,2.528,-8126,44
2528,2.529,-8093,44
2529,2.53,-8059,44
2530,2.531,-8026,45
2531,2.532,-7992,45
2532,2.533,-7959,45
2533,2.534,-7925,45
2534,2.535,-7892,45
2535,2.536,-7858,45
2536,2.537,-7824,45
2537,2.538,-7790,46
2538,2.539,-7756,46
2539,2.54,-7722,46
2540,2.541,-7688,46
2541,2.542,-7654,46
2542,2.543,-7620,46
2543,2.544,-7586,46
2544,2.545,-7551,47
2545,2.546,-7517,47
2546,2.547,-7482,47
2547,2.548,-7448,47
2548,2.549,-7413,47
2549,2.55,-7379,47
2550,2.551,-7344,47
2551,2.552,-7309,48
2552,2.553,-7274,48
2553,2.554,-7239,48
2554,2.555,-7204,48
2555,2.556,-7169,48
2556,2.557,-7134,48
2557,2.558,-7099,48
2558,2.559,-7064,49
2559,2.56,-7028,49
2560,2.561,-6993,49
2561,2.562,-6957,49
2562,2.563,-6922,49
2563,2.564,-6886,49
2564,2.565,-6851,49
2565,2.566,-6815,50
2566,2.567,-6779,50
2567,2.568,-6743,50
2568,2.569,-6707,50
2569,2.57,-6672,50
2570,2.571,-6636,50
2571,2.572,-6599,51
2572,2.573,-6563,51
2573,2.574,-6527,51
2574,2.575,-6491,51
2575,2.576,-6454,51
2576,2.577,-6418,51
2577,2.578,-6382,51
2578,2.579,-6345,52
2579,2.58,-6309,52
2580,2.581,-6272,52
2581,2.582,-6235,52
2582,2.583,-6198,52
2583,2.584,-6162,52
2584,2.585,-6125,52
2585,2.586,-6088,53
2586,2.587,-6051,53
2587,2.588,-6014,53
2588,2.589,-5977,53
2589,2.59,-5939,53
2590,2.591,-5902,53
2591,2.592,-5865,54
2592,2.593,-5828,54
2593,2.594,-5790,54
2594,2.595,-5753,54
2595,2.596,-5715,54
2596,2.597,-5678,54
2597,2.598,-5640,55
2598,2.599,-5602,55
2599,2.6,-5565,55
2600,2.601,-5527,55
2601,2.602,-5489,55
2602,2.603,-5451,55
2603,2.604,-5413,55
2604,2.605,-5375,56
2605,2.606,-5337,56
2606,2.607,-5299,56
2607,2.608,-5261,56
2608,2.609,-5222,56
2609,2.61,-5184,56
2610,2.611,-5146,57
2611,2.612,-5107,57
2612,2.613,-5069,57
2613,2.614,-5030,57
2614,2.615,-4992,57
2615,2.616,-4953,57
2616,2.617,-4914,58
2617,2.618,-4876,58
2618,2.619,-4837,58
2619,2.62,-4798,58
2620,2.621,-4759,58
2621,2.622,-4720,58
2622,2.623,-4681,58
2623,2.624,-4642,59
2624,2.625,-4603,59
2625,2.626,-4564,59
2626,2.627,-4524,59
2627,2.628,-4485,59
2628,2.629,-4446,59
2629,2.63,-4407,60
2630,2.631,-4367,60
2631,2.632,-4328,60
2632,2.633,-4288,60
2633,2.634,-4249,60
2634,2.635,-4209,60
2635,2.636,-4169,61
2636,2.637,-4130,61
2637,2.638,-4090,61
2638,2.639,-4050,61
2639,2.64,-4010,61
2640,2.641,-3970,61
2641,2.642,-3930,62
2642,2.643,-3890,62
2643,2.644,-3850,62
2644,2.645,-3810,62
2645,2.646,-3770,62
2646,2.647,-3730,62
2647,2.648,-3690,63
2648,2.649,-3649,63
2649,2.65,-3609,63
2650,2.651,-3569,63
2651,2.652,-3528,63
2652,2.653,-3488,63
2653,2.654,-3447,64
2654,2.655,-3407,64
2655,2.656,-3366,64
2656,2.657,-3326,64
2657,2.658,-3285,64
2658,2.659,-3244,64
2659,2.66,-3204,65
2660,2.661,-3163,65
2661,2.662,-3122,65
2662,2.663,-3081,65
2663,2.664,-3040,65
2664,2.665,-2999,65
2665,2.666,-2958,66
2666,2.667,-2917,66
2667,2.668,-2876,66
2668,2.669,-2835,66
2669,2.67,-2794,66
2670,2.671,-2753,66
2671,2.672,-2711,67
2672,2.673,-2670,67
2673,2.674,-2629,67
2674,2.675,-2587,67
2675,2.676,-2546,67
2676,2.677,-2504,68
2677,2.678,-2463,68
2678,2.679,-2422,68
2679,2.68,-2380,68
2680,2.681,-2338,68
2681,2.682,-2297,68
2682,2.683,-2255,69
2683,2.684,-2213,69
2684,2.685,-2172,69
2685,2.686,-2130,69
2686,2.687,-2088,69
2687,2.688,-2046,69
2688,2.689,-2004,70
2689,2.69,-1962,70
2690,2.691,-1921,70
2691,2.692,-1879,70
2692,2.693,-1837,70
2693,2.694,-1794,70
2694,2.695,-1752,71
2695,2.696,-1710,71
2696,2.697,-1668,71
2697,2.698,-1626,71
2698,2.699,-1584,71
2699,2.7,-1542,72
2700,2.701,-1499,72
2701,2.702,-1457,72
2702,2.703,-1415,72
2703,2.704,-1372,72
2704,2.705,-1330,72
2705,2.706,-1288,73
2706,2.707,-1245,73
2707,2.708,-1203,73
2708,2.709,-1160,73
2709,2.71,-1118,73
2710,2.711,-1075,73
2711,2.712,-1032,74
2712,2.713,-990,74
2713,2.714,-947,74
2714,2.715,-904,74
2715,2.716,-862,74
2716,2.717,-819,75
2717,2.718,-776,75
2718,2.719,-734,75
2719,2.72,-691,75
2720,2.721,-648,75
2721,2.722,-605,75
2722,2.723,-562,76
2723,2.724,-519,76
2724,2.725,-476,76
2725,2.726,-434,76
2726,2.727,-391,76
2727,2.728,-348,76
2728,2.729,-305,77
2729,2.73,-262,77
2730,2.731,-218,77
2731,2.732,-175,77
2732,2.733,-132,77
2733,2.734,-89,78
2734,2.735,-46,78
2735,2.736,-3,78
2736,2.737,40,78
2737,2.738,83,78
2738,2.739,127,78
2739,2.74,170,79
2740,2.741,213,79
2741,2.742,256,79
2742,2.743,300,79
2743,2.744,343,79
2744,2.745,386,80
2745,2.746,430,80
2746,2.747,473,80
2747,2.748,516,80
2748,2.749,560,80
2749,2.751,646,81
2750,2.752,690,81
2751,2.753,733,81
2752,2.754,777,81
2753,2.755,820,81
2754,2.756,864,82
2755,2.757,907,82
2756,2.758,951,82
2757,2.759,994,82
2758,2.76,1038,82
2759,2.761,1081,82
2760,2.762,1125,83
2761,2.763,1168,83
2762,2.764,1212,83
2763,2.765,1255,83
2764,2.766,1299,83
2765,2.767,1343,83
2766,2.768,1386,84
2767,2.769,1430,84
2768,2.77,1473,84
2769,2.771,1517,84
2770,2.772,1561,84
2771,2.773,1604,85
2772,2.774,1648,85
2773,2.775,1692,85
2774,2.776,1735,85
2775,2.777,1779,85
2776,2.778,1822,85
2777,2.779,1866,86
2778,2.78,1910,86
2779,2.781,1953,86
2780,2.782,1997,86
2781,2.783,2041,86
2782,2.784,2084,87
2783,2.785,2128,87
2784,2.786,2172,87
2785,2.787,2216,87
2786,2.788,2259,87
2787,2.789,2303,87
2788,2.79,2347,88
2789,2.791,2390,88
2790,2.792,2434,88
2791,2.793,2478,88
2792,2.794,2521,88
2793,2.795,2565,89
2794,2.796,2609,89
2795,2.797,2652,89
2796,2.798,2696,89
2797,2.799,2740,89
2798,2.8,2783,89
2799,2.801,2827,90
2800,2.802,2871,90
2801,2.803,2914,90
2802,2.804,2958,90
2803,2.805,3002,90
2804,2.806,3045,91
2805,2.807,3089,91
2806,2.808,3132,91
2807,2.809,3176,91
2808,2.81,3220,91
2809,2.811,3263,91
2810,2.812,3307,92
2811,2.813,3350,92
2812,2.814,3394,92
2813,2.815,3438,92
2814,2.816,3481,92
2815,2.817,3525,93
2816,2.818,3568,93
2817,2.819,3612,93
2818,2.82,3655,93
2819,2.821,3699,93
2820,2.822,3742,93
2821,2.823,3786,94
2822,2.824,3829,94
2823,2.825,3872,94
2824,2.826,3916,94
2825,2.827,3959,94
2826,2.828,4003,95
2827,2.829,4046,95
2828,2.83,4089,95
2829,2.831,4133,95
2830,2.832,4176,95
2831,2.833,4219,95
2832,2.834,4263,96
2833,2.835,4306,96
2834,2.836,4349,96
2835,2.837,4392,96
2836,2.838,4436,96
2837,2.839,4479,97
2838,2.84,4522,97
2839,2.841,4565,97
2840,2.842,4608,97
2841,2.843,4651,97
2842,2.844,4694,97
2843,2.845,4738,98
2844,2.846,4781,98
2845,2.847,4824,98
2846,2.848,4867,98
2847,2.849,4910,98
2848,2.85,4953,98
2849,2.851,4995,99
2850,2.852,5038,99
2851,2.853,5081,99
2852,2.854,5124,99
2853,2.855,5167,99
2854,2.856,5210,100
2855,2.857,5252,100
2856,2.858,5295,100
2857,2.859,5338,100
2858,2.86,5381,100
2859,2.861,5423,100
2860,2.862,5466,101
2861,2.863,5508,101
2862,2.864,5551,101
2863,2.865,5594,101
2864,2.866,5636,101
2865,2.867,5679,101
2866,2.868,5721,102
2867,2.869,5763,102
2868,2.87,5806,102
2869,2.871,5848,102
2870,2.872,5890,102
2871,2.873,5933,103
2872,2.874,5975,103
2873,2.875,6017,103
2874,2.876,6059,103
2875,2.877,6101,103
2876,2.878,6143,103
2877,2.879,6185,104
2878,2.88,6227,104
2879,2.881,6269,104
2880,2.882,6311,104
2881,2.883,6353,104
2882,2.884,6395,104
2883,2.885,6437,105
2884,2.886,6479,105
2885,2.887,6520,105
2886,2.888,6562,105
2887,2.889,6604,105
2888,2.89,6645,105
2889,2.891,6687,106
2890,2.892,6729,106
2891,2.893,6770,106
2892,2.894,6811,106
2893,2.895,6853,106
2894,2.896,6894,107
2895,2.897,6936,107
2896,2.898,6977,107
2897,2.899,7018,107
2898,2.9,7059,107
2899,2.901,7100,107
2900,2.902,7141,108
2901,2.903,7182,108
2902,2.904,7223,108
2903,2.905,7264,108
2904,2.906,7305,108
2905,2.907,7346,108
2906,2.908,7387,109
2907,2.909,7427,109
2908,2.91,7468,109
2909,2.911,7509,109
2910,2.912,7549,109
2911,2.913,7590,109
2912,2.914,7630,110
2913,2.915,7671,110
2914,2.916,7711,110
2915,2.917,7751,110
2916,2.918,7792,110
2917,2.919,7832,110
2918,2.92,7872,111
2919,2.921,7912,111
2920,2.922,7952,111
2921,2.923,7992,111
2922,2.924,8032,111
2923,2.925,8072,111
2924,2.926,8112,112
2925,2.927,8151,112
2926,2.928,8191,112
2927,2.929,8231,112
2928,2.93,8270,112
2929,2.931,8310,112
2930,2.932,8349,113
2931,2.933,8388,113
2932,2.934,8428,113
2933,2.935,8467,113
2934,2.936,8506,113
2935,2.937,8545,113
2936,2.938,8584,114
2937,2.939,8623,114
2938,2.94,8662,114
2939,2.941,8701,114
2940,2.942,8740,114
2941,2.943,8779,114
2942,2.944,8817,115
2943,2.945,8856,115
2944,2.946,8894,115
2945,2.947,8933,115
2946,2.948,8971,115
2947,2.949,9010,115
2948,2.95,9048,115
2949,2.951,9086,116
2950,2.952,9124,116
2951,2.953,9162,116
2952,2.954,9200,116
2953,2.955,9238,116
2954,2.956,9276,116
2955,2.957,9314,117
2956,2.958,9351,117
2957,2.959,9389,117
2958,2.96,9426,117
2959,2.961,9464,117
2960,2.962,9501,117
2961,2.963,9539,118
2962,2.964,9576,118
2963,2.965,9613,118
2964,2.966,9650,118
2965,2.967,9687,118
2966,2.968,9724,118
2967,2.969,9761,118
2968,2.97,9798,119
2969,2.971,9834,119
2970,2.972,9871,119
2971,2.973,9907,119
2972,2.974,9944,119
2973,2.975,9980,119
2974,2.976,10016,119
2975,2.977,10053,120
2976,2.978,10089,120
2977,2.979,10125,120
2978,2.98,10161,120
2979,2.981,10197,120
2980,2.982,10232,120
2981,2.983,10268,121
2982,2.984,10304,121
2983,2.985,10339,121
2984,2.986,10375,121
2985,2.987,10410,121
2986,2.988,10445,121
2987,2.989,10480,121
2988,2.99,10515,122
2989,2.991,10550,122
2990,2.992,10585,122
2991,2.993,10620,122
2992,2.994,10655,122
2993,2.995,10689,122
2994,2.996,10724,122
2995,2.997,10758,123
2996,2.998,10793,123
2997,2.999,10827,123
2998,3.0,10861,123
2999,3.001,10895,123
3000,3.002,10929,123
3001,3.003,10963,123
3002,3.004,10997,124
3003,3.005,11031,124
3004,3.006,11064,124
3005,3.007,11098,124
3006,3.008,11131,124
3007,3.009,11164,124
3008,3.01,11198,124
3009,3.011,11231,125
3010,3.012,11264,125
3011,3.013,11297,125
3012,3.014,11329,125
3013,3.015,11362,125
3014,3.016,11395,125
3015,3.017,11427,125
3016,3.018,11460,125
3017,3.019,11492,126
3018,3.02,11524,126
3019,3.021,11556,126
3020,3.022,11588,126
3021,3.023,11620,126
3022,3.024,11652,126
3023,3.025,11684,126
3024,3.026,11715,127
3025,3.027,11747,127
3026,3.028,11778,127
3027,3.029,11809,127
3028,3.03,11841,127
3029,3.031,11872,127
3030,3.032,11903,127
3031,3.033,11933,127
3032,3.034,11964,128
3033,3.035,11995,128
3034,3.036,12025,128
3035,3.037,12056,128
3036,3.038,12086,128
3037,3.039,12116,128
3038,3.04,12146,128
3039,3.041,12176,128
3040,3.042,12206,129
3041,3.043,12236,129
3042,3.044,12265,129
3043,3.045,12295,129
3044,3.046,12324,129
3045,3.047,12354,129
3046,3.048,12383,129
3047,3.049,12412,129
3048,3.05,12441,130
3049,3.051,12469,130
3050,3.052,12498,130
3051,3.053,12527,130
3052,3.054,12555,130
3053,3.055,12584,130
3054,3.056,12612,130
3055,3.057,12640,130
3056,3.058,12668,130
3057,3.059,12696,131
3058,3.06,12723,131
3059,3.061,12751,131
3060,3.062,12779,131
3061,3.063,12806,131
3062,3.064,12833,131
3063,3.065,12860,131
3064,3.066,12887,131
3065,3.067,12914,132
3066,3.068,12941,132
3067,3.069,12968,132
3068,3.07,12994,132
3069,3.071,13021,132
3070,3.072,13047,132
3071,3.073,13073,132
3072,3.074,13099,132
3073,3.075,13125,132
3074,3.076,13151,132
3075,3.077,13176,133
3076,3.078,13202,133
3077,3.079,13227,133
3078,3.08,13252,133
3079,3.081,13277,133
3080,3.082,13302,133
3081,3.083,13327,133
3082,3.084,13352,133
3083,3.085,13377,133
3084,3.086,13401,134
3085,3.087,13425,134
3086,3.088,13450,134
3087,3.089,13474,134
3088,3.09,13498,134
3089,3.091,13521,134
3090,3.092,13545,134
3091,3.093,13569,134
3092,3.094,13592,134
3093,3.095,13615,134
3094,3.096,13638,135
3095,3.097,13661,135
3096,3.098,13684,135
3097,3.099,13707,135
3098,3.1,13729,135
3099,3.101,13752,135
3100,3.102,13774,135
3101,3.103,13796,135
3102,3.104,13818,135
3103,3.105,13840,135
3104,3.106,13862,135
3105,3.107,13884,136
3106,3.108,13905,136
3107,3.109,13926,136
3108,3.11,13947,136
3109,3.111,13968,136
3110,3.112,13989,136
3111,3.113,14010,136
3112,3.114,14031,136
3113,3.115,14051,136
3114,3.116,14072,136
3115,3.117,14092,136
3116,3.118,14112,136
3117,3.119,14132,137
3118,3.12,14151,137
3119,3.121,14171,137
3120,3.122,14190,137
3121,3.123,14210,137
3122,3.124,14229,137
3123,3.125,14248,137
3124,3.126,14267,137
3125,3.127,14285,137
3126,3.128,14304,137
3127,3.129,14322,137
3128,3.13,14341,137
3129,3.131,14359,138
3130,3.132,14377,138
3131,3.133,14394,138
3132,3.134,14412,138
3133,3.135,14430,138
3134,3.136,14447,138
3135,3.137,14464,138
3136,3.138,14481,138
3137,3.139,14498,138
3138,3.14,14515,138
3139,3.141,14531,138
3140,3.142,14548,138
3141,3.143,14564,138
3142,3.144,14580,138
3143,3.145,14596,138
3144,3.146,14612,139
3145,3.147,14628,139
3146,3.148,14643,139
3147,3.149,14659,139
3148,3.15,14674,139
3149,3.151,14689,139
3150,3.152,14704,139
3151,3.153,14719,139
3152,3.154,14733,139
3153,3.155,14747,139
3154,3.156,14762,139
3155,3.157,14776,139
3156,3.158,14790,139
3157,3.159,14804,139
3158,3.16,14817,139
3159,3.161,14831,139
3160,3.162,14844,140
3161,3.163,14857,140
3162,3.164,14870,140
3163,3.165,14883,140
3164,3.166,14895,140
3165,3.167,14908,140
3166,3.168,14920,140
3167,3.169,14932,140
3168,3.17,14944,140
3169,3.171,14956,140
3170,3.172,14968,140
3171,3.173,14979,140
3172,3.174,14991,140
3173,3.175,15002,140
3174,3.176,15013,140
3175,3.177,15024,140
3176,3.178,15034,140
3177,3.179,15045,140
3178,3.18,15055,140
3179,3.181,15065,140
3180,3.182,15075,140
3181,3.183,15085,141
3182,3.184,15095,141
3183,3.185,15104,141
3184,3.186,15114,141
3185,3.187,15123,141
3186,3.188,15132,141
3187,3.189,15141,141
3188,3.19,15149,141
3189,3.191,15158,141
3190,3.192,15166,141
3191,3.193,15174,141
3192,3.194,15182,141
3193,3.195,15190,141
3194,3.196,15198,141
3195,3.197,15205,141
3196,3.198,15212,141
3197,3.199,15220,141
3198,3.2,15226,141
3199,3.201,15233,141
3200,3.202,15240,141
3201,3.203,15246,141
3202,3.204,15253,141
3203,3.205,15259,141
3204,3.206,15265,141
3205,3.207,15270,141
3206,3.208,15276,141
3207,3.209,15281,141
3208,3.21,15286,141
3209,3.211,15291,141
3210,3.212,15296,141
3211,3.213,15301,141
3212,3.214,15305,141
3213,3.215,15310,141
3214,3.216,15314,141
3215,3.217,15318,141
3216,3.218,15322,142
3217,3.219,15325,142
3218,3.22,15329,142
3219,3.221,15332,142
3220,3.222,15335,142
3221,3.223,15338,142
3222,3.224,15341,142
3223,3.225,15343,142
3224,3.226,15346,142
3225,3.227,15348,142
3226,3.228,15350,142
3227,3.229,15352,142
3228,3.23,15353,142
3229,3.231,15355,142
3230,3.232,15356,142
3231,3.233,15357,142
3232,3.234,15358,142
3233,3.235,15359,142
3234,3.236,15359,142
3235,3.237,15360,142
3236,3.238,15360,142
3237,3.239,15360,142
3238,3.24,15360,142
3239,3.241,15359,142
3240,3.242,15359,142
3241,3.243,15358,142
3242,3.244,15357,142
3243,3.245,15356,142
3244,3.246,15355,142
3245,3.247,15354,142
3246,3.248,15352,142
3247,3.249,15350,142
3248,3.25,15348,142
3249,3.251,15346,142
3250,3.252,15344,142
3251,3.253,15341,142
3252,3.254,15338,142
3253,3.255,15335,142
3254,3.256,15332,142
3255,3.257,15329,142
3256,3.258,15326,142
3257,3.259,15322,142
3258,3.26,15318,141
3259,3.261,15314,141
3260,3.262,15310,141
3261,3.263,15305,141
3262,3.264,15301,141
3263,3.265,15296,141
3264,3.266,15291,141
3265,3.267,15286,141
3266,3.268,15281,141
3267,3.269,15275,141
3268,3.27,15269,141
3269,3.271,15264,141
3270,3.272,15257,141
3271,3.273,15251,141
3272,3.274,15245,141
3273,3.275,15238,141
3274,3.276,15231,141
3275,3.277,15224,141
3276,3.278,15217,141
3277,3.279,15210,141
3278,3.28,15202,141
3279,3.281,15194,141
3280,3.282,15186,141
3281,3.283,15178,141
3282,3.284,15170,141
3283,3.285,15161,141
3284,3.286,15153,141
3285,3.287,15144,141
3286,3.288,15135,141
3287,3.289,15125,141
3288,3.29,15116,141
3289,3.291,15106,141
3290,3.292,15096,141
3291,3.293,15086,141
3292,3.294,15076,140
3293,3.295,15066,140
3294,3.296,15055,140
3295,3.297,15044,140
3296,3.298,15033,140
3297,3.299,15022,140
3298,3.3,15011,140
3299,3.301,14999,140
3300,3.302,14988,140
3301,3.303,14976,140
3302,3.304,14963,140
3303,3.305,14951,140
3304,3.306,14939,140
3305,3.307,14926,140
3306,3.308,14913,140
3307,3.309,14900,140
3308,3.31,14887,140
3309,3.311,14873,140
3310,3.312,14860,140
3311,3.313,14846,140
3312,3.314,14832,139
3313,3.315,14818,139
3314,3.316,14803,139
3315,3.317,14789,139
3316,3.318,14774,139
3317,3.319,14759,139
3318,3.32,14744,139
3319,3.321,14728,139
3320,3.322,14713,139
3321,3.323,14697,139
3322,3.324,14681,139
3323,3.325,14665,139
3324,3.326,14649,139
3325,3.327,14632,139
3326,3.328,14615,139
