,time,encoder_readout,potentiometer_readout
2212,2.213,-14796,17
2213,2.214,-14781,18
2214,2.215,-14782,17
2215,2.216,-14744,17
2216,2.217,-14754,18
2217,2.218,-14758,17
2218,2.2190000000000003,-14751,17
2219,2.2199999999999998,-14736,16
2220,2.221,-14736,18
2221,2.222,-14727,17
2222,2.223,-14692,16
2223,2.224,-14689,17
2224,2.225,-14697,17
2225,2.226,-14662,17
2226,2.2270000000000003,-14653,17
2227,2.2279999999999998,-14642,18
2228,2.229,-14657,18
2229,2.23,-14643,16
2230,2.231,-14609,17
2231,2.232,-14613,17
2232,2.233,-14629,18
2233,2.234,-14592,17
2234,2.2350000000000003,-14575,18
2235,2.2359999999999998,-14571,18
2236,2.237,-14563,19
2237,2.238,-14539,17
2238,2.239,-14515,18
2239,2.24,-14501,18
2240,2.241,-14503,17
2241,2.242,-14498,19
2242,2.2430000000000003,-14514,18
2243,2.2439999999999998,-14479,19
2244,2.245,-14453,18
2245,2.246,-14476,18
2246,2.247,-14438,16
2247,2.248,-14403,17
2248,2.249,-14432,18
2249,2.25,-14420,18
2250,2.251,-14387,18
2251,2.252,-14396,17
2252,2.253,-14370,18
2253,2.254,-14378,18
2254,2.255,-14373,18
2255,2.2560000000000002,-14322,18
2256,2.2569999999999997,-14343,18
2257,2.258,-14296,18
2258,2.259,-14333,19
2259,2.26,-14302,20
2260,2.261,-14266,19
2261,2.262,-14259,18
2262,2.263,-14260,20
2263,2.2640000000000002,-14235,19
2264,2.2649999999999997,-14217,18
2265,2.266,-14226,19
2266,2.267,-14213,19
2267,2.268,-14180,19
2268,2.269,-14158,18
2269,2.27,-14164,20
2270,2.271,-14154,19
2271,2.2720000000000002,-14131,18
2272,2.2729999999999997,-14132,18
2273,2.274,-14096,18
2274,2.275,-14105,19
2275,2.276,-14063,19
2276,2.277,-14076,20
2277,2.278,-14058,20
2278,2.279,-14053,19
2279,2.2800000000000002,-14042,21
2280,2.2809999999999997,-14019,20
2281,2.282,-13973,19
2282,2.283,-13968,20
2283,2.284,-13956,21
2284,2.285,-13941,19
2285,2.286,-13934,19
2286,2.287,-13915,20
2287,2.2880000000000003,-13924,20
2288,2.2889999999999997,-13876,20
2289,2.29,-13857,20
2290,2.291,-13874,19
2291,2.292,-13843,20
2292,2.293,-13822,21
2293,2.294,-13805,20
2294,2.295,-13793,21
2295,2.2960000000000003,-13819,21
2296,2.2969999999999997,-13784,20
2297,2.298,-13761,20
2298,2.299,-13760,21
2299,2.3,-13734,20
2300,2.301,-13702,21
2301,2.302,-13719,21
2302,2.303,-13657,22
2303,2.3040000000000003,-13675,21
2304,2.3049999999999997,-13662,20
2305,2.306,-13643,22
2306,2.307,-13592,22
2307,2.308,-13596,21
2308,2.309,-13607,22
2309,2.31,-13562,23
2310,2.311,-13556,23
2311,2.3120000000000003,-13558,22
2312,2.3129999999999997,-13525,22
2313,2.314,-13482,21
2314,2.315,-13499,23
2315,2.316,-13437,23
2316,2.317,-13446,22
2317,2.318,-13452,22
2318,2.319,-13425,22
2319,2.3200000000000003,-13391,21
2320,2.3209999999999997,-13393,21
2321,2.322,-13352,22
2322,2.323,-13359,22
2323,2.324,-13318,24
2324,2.325,-13313,23
2325,2.326,-13302,23
2326,2.327,-13279,23
2327,2.3280000000000003,-13254,24
2328,2.3289999999999997,-13273,21
2329,2.33,-13203,22
2330,2.331,-13203,23
2331,2.332,-13189,22
2332,2.333,-13163,24
2333,2.334,-13147,23
2334,2.335,-13134,23
2335,2.3360000000000003,-13126,23
2336,2.3369999999999997,-13120,23
2337,2.338,-13075,23
2338,2.339,-13062,24
2339,2.34,-13034,23
2340,2.341,-13025,24
2341,2.342,-13014,24
2342,2.343,-12959,24
2343,2.3440000000000003,-12956,22
2344,2.3449999999999998,-12962,23
2345,2.346,-12902,24
2346,2.347,-12921,23
2347,2.348,-12875,24
2348,2.349,-12864,24
2349,2.35,-12859,25
2350,2.351,-12847,24
2351,2.3520000000000003,-12781,24
2352,2.3529999999999998,-12779,26
2353,2.354,-12768,24
2354,2.355,-12754,26
2355,2.356,-12730,24
2356,2.357,-12712,24
2357,2.358,-12681,24
2358,2.359,-12692,25
2359,2.3600000000000003,-12661,25
2360,2.3609999999999998,-12639,25
2361,2.362,-12615,27
2362,2.363,-12597,25
2363,2.364,-12586,26
2364,2.365,-12557,25
2365,2.366,-12541,26
2366,2.367,-12522,26
2367,2.3680000000000003,-12490,26
2368,2.3689999999999998,-12462,26
2369,2.37,-12454,26
2370,2.371,-12447,26
2371,2.372,-12404,26
2372,2.373,-12375,27
2373,2.374,-12338,27
2374,2.375,-12336,27
2375,2.376,-12339,27
2376,2.377,-12300,27
2377,2.378,-12289,28
2378,2.379,-12249,26
2379,2.38,-12246,27
2380,2.3810000000000002,-12212,27
2381,2.3819999999999997,-12215,26
2382,2.383,-12135,27
2383,2.384,-12140,29
2384,2.385,-12138,28
2385,2.386,-12100,29
2386,2.387,-12070,29
2387,2.388,-12053,29
2388,2.3890000000000002,-12040,28
2389,2.3899999999999997,-12010,28
2390,2.391,-12013,27
2391,2.392,-11951,28
2392,2.393,-11950,29
2393,2.394,-11897,29
2394,2.395,-11877,27
2395,2.396,-11884,28
2396,2.3970000000000002,-11824,30
2397,2.3979999999999997,-11807,29
2398,2.399,-11802,30
2399,2.4,-11755,29
2400,2.401,-11745,29
2401,2.402,-11708,29
2402,2.403,-11699,29
2403,2.404,-11698,29
2404,2.4050000000000002,-11644,30
2405,2.4059999999999997,-11631,30
2406,2.407,-11621,31
2407,2.408,-11582,29
2408,2.409,-11556,30
2409,2.41,-11527,30
2410,2.411,-11516,31
2411,2.412,-11496,29
2412,2.4130000000000003,-11451,30
2413,2.4139999999999997,-11429,30
2414,2.415,-11390,32
2415,2.416,-11388,32
2416,2.417,-11357,30
2417,2.418,-11334,31
2418,2.419,-11318,31
2419,2.42,-11290,31
2420,2.4210000000000003,-11239,33
2421,2.4219999999999997,-11235,30
2422,2.423,-11214,31
2423,2.424,-11185,31
2424,2.425,-11152,31
2425,2.426,-11142,32
2426,2.427,-11111,33
2427,2.428,-11077,32
2428,2.4290000000000003,-11051,33
2429,2.4299999999999997,-11030,33
2430,2.431,-11008,32
2431,2.432,-10976,33
2432,2.433,-10963,32
2433,2.434,-10942,35
2434,2.435,-10897,34
2435,2.436,-10859,33
2436,2.4370000000000003,-10842,32
2437,2.4379999999999997,-10841,32
2438,2.439,-10801,32
2439,2.44,-10757,33
2440,2.441,-10726,34
2441,2.442,-10721,32
2442,2.443,-10681,35
2443,2.444,-10657,34
2444,2.4450000000000003,-10640,33
2445,2.4459999999999997,-10575,34
2446,2.447,-10555,34
2447,2.448,-10534,33
2448,2.449,-10543,34
2449,2.45,-10512,34
2450,2.451,-10458,35
2451,2.452,-10429,35
2452,2.4530000000000003,-10409,36
2453,2.4539999999999997,-10397,35
2454,2.455,-10346,35
2455,2.456,-10316,35
2456,2.457,-10316,34
2457,2.458,-10290,35
2458,2.459,-10236,35
2459,2.46,-10207,35
2460,2.4610000000000003,-10180,36
2461,2.4619999999999997,-10179,36
2462,2.463,-10103,35
2463,2.464,-10113,36
2464,2.465,-10079,36
2465,2.466,-10044,35
2466,2.467,-10030,37
2467,2.468,-10000,36
2468,2.4690000000000003,-9967,36
2469,2.4699999999999998,-9910,36
2470,2.471,-9891,38
2471,2.472,-9869,38
2472,2.473,-9836,38
2473,2.474,-9835,35
2474,2.475,-9757,38
2475,2.476,-9756,38
2476,2.4770000000000003,-9710,38
2477,2.4779999999999998,-9691,38
2478,2.479,-9663,38
2479,2.48,-9650,38
2480,2.481,-9621,38
2481,2.482,-9617,38
2482,2.483,-9570,37
2483,2.484,-9500,37
2484,2.4850000000000003,-9503,40
2485,2.4859999999999998,-9458,40
2486,2.487,-9399,39
2487,2.488,-9391,39
2488,2.489,-9391,39
2489,2.49,-9342,39
2490,2.491,-9275,40
2491,2.492,-9286,39
2492,2.4930000000000003,-9243,39
2493,2.4939999999999998,-9214,39
2494,2.495,-9187,41
2495,2.496,-9155,41
2496,2.497,-9119,41
2497,2.498,-9073,41
2498,2.499,-9078,40
2499,2.5,-9029,40
2500,2.501,-9004,40
2501,2.502,-8969,41
2502,2.503,-8941,42
2503,2.504,-8896,41
2504,2.505,-8873,42
2505,2.506,-8854,42
2506,2.507,-8794,41
2507,2.508,-8813,39
2508,2.509,-8775,42
2509,2.51,-8714,42
2510,2.511,-8657,41
2511,2.512,-8647,43
2512,2.513,-8595,42
2513,2.514,-8566,42
2514,2.515,-8554,41
2515,2.516,-8507,43
2516,2.517,-8472,41
2517,2.518,-8457,44
2518,2.519,-8424,43
2519,2.52,-8390,43
2520,2.521,-8365,44
2521,2.522,-8353,43
2522,2.523,-8303,44
2523,2.524,-8242,44
2524,2.525,-8226,44
2525,2.526,-8175,44
2526,2.527,-8164,44
2527,2.528,-8137,44
2528,2.529,-8086,43
2529,2.53,-8061,44
2530,2.531,-8059,46
2531,2.532,-7990,44
2532,2.533,-7975,46
2533,2.534,-7948,45
2534,2.535,-7904,44
2535,2.536,-7865,44
2536,2.537,-7834,46
2537,2.538,-7799,46
2538,2.539,-7770,46
2539,2.54,-7750,45
2540,2.541,-7685,45
2541,2.542,-7674,46
2542,2.543,-7630,47
2543,2.544,-7594,47
2544,2.545,-7567,47
2545,2.546,-7517,47
2546,2.547,-7482,48
2547,2.548,-7475,48
2548,2.549,-7434,47
2549,2.55,-7391,46
2550,2.551,-7351,48
2551,2.552,-7303,49
2552,2.553,-7274,48
2553,2.554,-7240,49
2554,2.555,-7185,49
2555,2.556,-7192,48
2556,2.557,-7142,48
2557,2.558,-7105,49
2558,2.559,-7042,48
2559,2.56,-7019,51
2560,2.561,-6977,50
2561,2.562,-6969,48
2562,2.563,-6945,49
2563,2.564,-6896,50
2564,2.565,-6862,50
2565,2.566,-6795,49
2566,2.567,-6771,49
2567,2.568,-6764,52
2568,2.569,-6711,50
2569,2.57,-6681,49
2570,2.571,-6633,50
2571,2.572,-6584,51
2572,2.573,-6581,52
2573,2.574,-6521,51
2574,2.575,-6500,51
2575,2.576,-6454,49
2576,2.577,-6411,51
2577,2.578,-6392,51
2578,2.579,-6352,52
2579,2.58,-6290,52
2580,2.581,-6268,52
2581,2.582,-6233,53
2582,2.583,-6188,53
2583,2.584,-6163,52
2584,2.585,-6114,53
2585,2.586,-6096,52
2586,2.587,-6065,53
2587,2.588,-6024,52
2588,2.589,-5995,53
2589,2.59,-5933,53
2590,2.591,-5944,52
2591,2.592,-5858,55
2592,2.593,-5822,54
2593,2.594,-5782,53
2594,2.595,-5745,54
2595,2.596,-5710,54
2596,2.597,-5681,53
2597,2.598,-5636,56
2598,2.599,-5573,56
2599,2.6,-5571,55
2600,2.601,-5540,56
2601,2.602,-5480,55
2602,2.603,-5443,55
2603,2.604,-5413,55
2604,2.605,-5356,56
2605,2.606,-5348,56
2606,2.607,-5322,55
2607,2.608,-5270,56
2608,2.609,-5217,56
2609,2.61,-5176,54
2610,2.611,-5155,56
2611,2.612,-5079,57
2612,2.613,-5051,56
2613,2.614,-5017,56
2614,2.615,-4978,56
2615,2.616,-4955,57
2616,2.617,-4931,58
2617,2.618,-4848,58
2618,2.619,-4844,58
2619,2.62,-4785,58
2620,2.621,-4752,57
2621,2.622,-4714,59
2622,2.623,-4674,58
2623,2.624,-4642,59
2624,2.625,-4618,59
2625,2.626,-4553,60
2626,2.627,-4519,58
2627,2.628,-4503,61
2628,2.629,-4449,60
2629,2.63,-4423,60
2630,2.631,-4356,60
2631,2.632,-4341,60
2632,2.633,-4277,62
2633,2.634,-4265,61
2634,2.635,-4241,60
2635,2.636,-4178,61
2636,2.637,-4126,62
2637,2.638,-4126,62
2638,2.639,-4043,61
2639,2.64,-4006,60
2640,2.641,-3954,61
2641,2.642,-3922,62
2642,2.643,-3900,61
2643,2.644,-3851,63
2644,2.645,-3799,63
2645,2.646,-3771,61
2646,2.647,-3742,63
2647,2.648,-3703,63
2648,2.649,-3662,63
2649,2.65,-3627,62
2650,2.651,-3568,62
2651,2.652,-3520,61
2652,2.653,-3492,63
2653,2.654,-3433,64
2654,2.655,-3403,64
2655,2.656,-3357,64
2656,2.657,-3340,63
2657,2.658,-3294,65
2658,2.659,-3227,65
2659,2.66,-3207,65
2660,2.661,-3184,64
2661,2.662,-3115,64
2662,2.663,-3065,65
2663,2.664,-3041,65
2664,2.665,-3011,65
2665,2.666,-2974,66
2666,2.667,-2925,66
2667,2.668,-2873,65
2668,2.669,-2835,67
2669,2.67,-2788,67
2670,2.671,-2733,66
2671,2.672,-2675,66
2672,2.673,-2673,69
2673,2.674,-2649,67
2674,2.675,-2620,69
2675,2.676,-2534,68
2676,2.677,-2514,69
2677,2.678,-2474,68
2678,2.679,-2422,68
2679,2.68,-2367,68
2680,2.681,-2331,67
2681,2.682,-2298,69
2682,2.683,-2251,71
2683,2.684,-2202,68
2684,2.685,-2185,69
2685,2.686,-2129,69
2686,2.687,-2105,68
2687,2.688,-2051,69
2688,2.689,-2001,71
2689,2.69,-1961,69
2690,2.691,-1915,70
2691,2.692,-1889,70
2692,2.693,-1831,70
2693,2.694,-1779,71
2694,2.695,-1735,71
2695,2.696,-1703,71
2696,2.697,-1666,71
2697,2.698,-1616,72
2698,2.699,-1555,72
2699,2.7,-1547,72
2700,2.701,-1493,71
2701,2.702,-1439,73
2702,2.703,-1414,72
2703,2.704,-1379,73
2704,2.705,-1343,72
2705,2.706,-1308,73
2706,2.707,-1231,74
2707,2.708,-1200,73
2708,2.709,-1187,73
2709,2.71,-1100,73
2710,2.711,-1086,73
2711,2.712,-1034,74
2712,2.713,-982,74
2713,2.714,-950,74
2714,2.715,-899,75
2715,2.716,-872,74
2716,2.717,-843,75
2717,2.718,-760,74
2718,2.719,-745,75
2719,2.72,-689,75
2720,2.721,-650,76
2721,2.722,-609,74
2722,2.723,-566,76
2723,2.724,-498,77
2724,2.725,-481,75
2725,2.726,-442,76
2726,2.727,-389,76
2727,2.728,-350,74
2728,2.729,-276,78
2729,2.73,-257,77
2730,2.731,-209,77
2731,2.732,-153,77
2732,2.733,-115,76
2733,2.734,-63,79
2734,2.735,-49,78
2735,2.736,18,77
2736,2.737,48,77
2737,2.738,77,77
2738,2.739,119,76
2739,2.74,182,79
2740,2.741,220,79
2741,2.742,270,80
2742,2.743,271,79
2743,2.744,334,80
2744,2.745,373,80
2745,2.746,416,80
2746,2.747,482,80
2747,2.748,503,80
2748,2.749,560,80
2749,2.751,641,81
2750,2.752,690,81
2751,2.753,722,82
2752,2.754,759,82
2753,2.755,822,82
2754,2.756,863,81
2755,2.757,902,82
2756,2.758,948,82
2757,2.759,1001,81
2758,2.76,1052,82
2759,2.761,1090,83
2760,2.762,1096,83
2761,2.763,1180,83
2762,2.764,1224,84
2763,2.765,1248,83
2764,2.766,1315,83
2765,2.767,1335,82
2766,2.768,1403,84
2767,2.769,1406,85
2768,2.77,1490,83
2769,2.771,1539,84
2770,2.772,1547,84
2771,2.773,1589,86
2772,2.774,1671,86
2773,2.775,1676,85
2774,2.776,1741,85
2775,2.777,1770,85
2776,2.778,1800,85
2777,2.779,1839,87
2778,2.78,1898,86
2779,2.781,1962,85
2780,2.782,2021,86
2781,2.783,2051,86
2782,2.784,2101,87
2783,2.785,2101,87
2784,2.786,2169,87
2785,2.787,2210,85
2786,2.788,2261,87
2787,2.789,2288,86
2788,2.79,2362,89
2789,2.791,2379,88
2790,2.792,2436,89
2791,2.793,2458,88
2792,2.794,2515,87
2793,2.795,2572,89
2794,2.796,2630,88
2795,2.797,2635,90
2796,2.798,2712,89
2797,2.799,2752,86
2798,2.8,2799,90
2799,2.801,2796,90
2800,2.802,2840,91
2801,2.803,2915,90
2802,2.804,2959,90
2803,2.805,3006,90
2804,2.806,3038,93
2805,2.807,3108,91
2806,2.808,3124,91
2807,2.809,3177,91
2808,2.81,3229,90
2809,2.811,3240,90
2810,2.812,3300,92
2811,2.813,3354,93
2812,2.814,3406,92
2813,2.815,3423,93
2814,2.816,3455,91
2815,2.817,3535,94
2816,2.818,3560,92
2817,2.819,3627,93
2818,2.82,3650,93
2819,2.821,3701,93
2820,2.822,3771,94
2821,2.823,3790,94
2822,2.824,3852,95
2823,2.825,3863,93
2824,2.826,3934,94
2825,2.827,3957,94
2826,2.828,4022,93
2827,2.829,4070,94
2828,2.83,4089,95
2829,2.831,4141,95
2830,2.832,4180,95
2831,2.833,4222,95
2832,2.834,4255,96
2833,2.835,4300,97
2834,2.836,4356,97
2835,2.837,4389,97
2836,2.838,4446,96
2837,2.839,4492,96
2838,2.84,4535,96
2839,2.841,4577,96
2840,2.842,4596,98
2841,2.843,4642,97
2842,2.844,4685,97
2843,2.845,4758,98
2844,2.846,4794,98
2845,2.847,4818,98
2846,2.848,4850,98
2847,2.849,4927,98
2848,2.85,4946,98
2849,2.851,4988,99
2850,2.852,5034,100
2851,2.853,5124,99
2852,2.854,5105,99
2853,2.855,5164,100
2854,2.856,5195,100
2855,2.857,5252,100
2856,2.858,5297,99
2857,2.859,5338,101
2858,2.86,5392,101
2859,2.861,5410,102
2860,2.862,5463,102
2861,2.863,5519,101
2862,2.864,5558,100
2863,2.865,5597,100
2864,2.866,5637,100
2865,2.867,5662,101
2866,2.868,5733,102
2867,2.869,5746,100
2868,2.87,5823,101
2869,2.871,5847,102
2870,2.872,5896,102
2871,2.873,5949,103
2872,2.874,6002,102
2873,2.875,6030,102
2874,2.876,6057,103
2875,2.877,6095,103
2876,2.878,6122,104
2877,2.879,6168,106
2878,2.88,6234,104
2879,2.881,6292,105
2880,2.882,6344,105
2881,2.883,6341,104
2882,2.884,6406,104
2883,2.885,6446,105
2884,2.886,6477,106
2885,2.887,6517,105
2886,2.888,6563,106
2887,2.889,6606,105
2888,2.89,6589,105
2889,2.891,6663,106
2890,2.892,6736,106
2891,2.893,6761,104
2892,2.894,6826,106
2893,2.895,6845,106
2894,2.896,6920,106
2895,2.897,6954,108
2896,2.898,6969,106
2897,2.899,7021,107
2898,2.9,7077,107
2899,2.901,7114,106
2900,2.902,7110,108
2901,2.903,7199,108
2902,2.904,7219,107
2903,2.905,7277,108
2904,2.906,7323,109
2905,2.907,7353,108
2906,2.908,7407,110
2907,2.909,7424,109
2908,2.91,7478,108
2909,2.911,7527,109
2910,2.912,7548,108
2911,2.913,7602,108
2912,2.914,7649,109
2913,2.915,7659,111
2914,2.916,7718,110
2915,2.917,7769,109
2916,2.918,7796,111
2917,2.919,7848,109
2918,2.92,7863,111
2919,2.921,7909,110
2920,2.922,7954,112
2921,2.923,7977,112
2922,2.924,8053,111
2923,2.925,8055,109
2924,2.926,8089,111
2925,2.927,8159,112
2926,2.928,8176,111
2927,2.929,8244,114
2928,2.93,8269,112
2929,2.931,8287,112
2930,2.932,8359,113
2931,2.933,8378,113
2932,2.934,8422,114
2933,2.935,8459,112
2934,2.936,8500,114
2935,2.937,8538,113
2936,2.938,8606,115
2937,2.939,8630,114
2938,2.94,8644,114
2939,2.941,8699,114
2940,2.942,8748,113
2941,2.943,8778,114
2942,2.944,8816,115
2943,2.945,8873,114
2944,2.946,8916,115
2945,2.947,8945,114
2946,2.948,8981,113
2947,2.949,9009,116
2948,2.95,9066,116
2949,2.951,9080,116
2950,2.952,9151,116
2951,2.953,9167,115
2952,2.954,9210,116
2953,2.955,9220,114
2954,2.956,9263,116
2955,2.957,9319,118
2956,2.958,9367,117
2957,2.959,9380,118
2958,2.96,9438,117
2959,2.961,9472,117
2960,2.962,9512,116
2961,2.963,9539,117
2962,2.964,9553,118
2963,2.965,9573,118
2964,2.966,9647,118
2965,2.967,9695,118
2966,2.968,9717,117
2967,2.969,9731,119
2968,2.97,9811,118
2969,2.971,9830,119
2970,2.972,9873,118
2971,2.973,9936,119
2972,2.974,9923,120
2973,2.975,9966,120
2974,2.976,10018,119
2975,2.977,10045,120
2976,2.978,10091,120
2977,2.979,10140,120
2978,2.98,10179,120
2979,2.981,10196,120
2980,2.982,10237,121
2981,2.983,10279,120
2982,2.984,10284,121
2983,2.985,10321,122
2984,2.986,10377,121
2985,2.987,10413,121
2986,2.988,10448,121
2987,2.989,10464,121
2988,2.99,10507,121
2989,2.991,10539,122
2990,2.992,10585,122
2991,2.993,10619,121
2992,2.994,10671,121
2993,2.995,10693,122
2994,2.996,10706,121
2995,2.997,10752,123
2996,2.998,10803,123
2997,2.999,10817,122
2998,3.0,10848,124
2999,3.001,10898,122
3000,3.002,10897,123
3001,3.003,10941,124
3002,3.004,10998,124
3003,3.005,11035,125
3004,3.006,11069,124
3005,3.007,11089,124
3006,3.008,11131,125
3007,3.009,11167,123
3008,3.01,11201,124
3009,3.011,11222,125
3010,3.012,11274,126
3011,3.013,11283,126
3012,3.014,11320,124
3013,3.015,11381,126
3014,3.016,11421,126
3015,3.017,11419,124
3016,3.018,11461,125
3017,3.019,11499,125
3018,3.02,11513,126
3019,3.021,11539,126
3020,3.022,11629,127
3021,3.023,11643,126
3022,3.024,11664,126
3023,3.025,11672,127
3024,3.026,11744,126
3025,3.027,11755,127
3026,3.028,11777,128
3027,3.029,11797,128
3028,3.03,11833,127
3029,3.031,11867,126
3030,3.032,11888,129
3031,3.033,11913,128
3032,3.034,11970,129
3033,3.035,11983,126
3034,3.036,12021,127
3035,3.037,12083,127
3036,3.038,12090,129
3037,3.039,12099,127
3038,3.04,12135,129
3039,3.041,12184,128
3040,3.042,12223,128
3041,3.043,12222,129
3042,3.044,12253,128
3043,3.045,12299,128
3044,3.046,12333,128
3045,3.047,12352,130
3046,3.048,12367,129
3047,3.049,12432,130
3048,3.05,12451,131
3049,3.051,12430,131
3050,3.052,12508,130
3051,3.053,12549,131
3052,3.054,12563,129
3053,3.055,12558,130
3054,3.056,12606,131
3055,3.057,12648,131
3056,3.058,12663,129
3057,3.059,12712,131
3058,3.06,12730,132
3059,3.061,12732,131
3060,3.062,12770,130
3061,3.063,12849,131
3062,3.064,12840,131
3063,3.065,12860,132
3064,3.066,12911,132
3065,3.067,12920,132
3066,3.068,12933,132
3067,3.069,12980,133
3068,3.07,12998,132
3069,3.071,13014,131
3070,3.072,13044,133
3071,3.073,13097,132
3072,3.074,13083,133
3073,3.075,13115,132
3074,3.076,13171,132
3075,3.077,13156,134
3076,3.078,13191,133
3077,3.079,13251,132
3078,3.08,13239,133
3079,3.081,13289,135
3080,3.082,13291,133
3081,3.083,13322,133
3082,3.084,13378,132
3083,3.085,13389,134
3084,3.086,13404,134
3085,3.087,13430,134
3086,3.088,13456,133
3087,3.089,13493,134
3088,3.09,13500,133
3089,3.091,13508,133
3090,3.092,13530,134
3091,3.093,13568,134
3092,3.094,13605,134
3093,3.095,13616,134
3094,3.096,13643,135
3095,3.097,13678,135
3096,3.098,13723,135
3097,3.099,13717,134
3098,3.1,13729,134
3099,3.101,13765,135
3100,3.102,13777,135
3101,3.103,13768,135
3102,3.104,13857,136
3103,3.105,13848,134
3104,3.106,13862,135
3105,3.107,13881,137
3106,3.108,13911,137
3107,3.109,13934,137
3108,3.11,13947,137
3109,3.111,13965,135
3110,3.112,13992,134
3111,3.113,14019,137
3112,3.114,13998,136
3113,3.115,14057,137
3114,3.116,14096,135
3115,3.117,14082,135
3116,3.118,14108,136
3117,3.119,14121,138
3118,3.12,14144,138
3119,3.121,14145,137
3120,3.122,14182,135
3121,3.123,14183,136
3122,3.124,14249,138
3123,3.125,14289,138
3124,3.126,14281,138
3125,3.127,14291,138
3126,3.128,14324,136
3127,3.129,14329,138
3128,3.13,14334,137
3129,3.131,14364,139
3130,3.132,14379,138
3131,3.133,14422,139
3132,3.134,14424,139
3133,3.135,14447,138
3134,3.136,14454,138
3135,3.137,14468,138
3136,3.138,14466,138
3137,3.139,14514,137
3138,3.14,14512,138
3139,3.141,14525,138
3140,3.142,14544,138
3141,3.143,14572,138
3142,3.144,14560,138
3143,3.145,14596,139
3144,3.146,14602,139
3145,3.147,14630,138
3146,3.148,14650,138
3147,3.149,14662,140
3148,3.15,14684,138
3149,3.151,14699,140
3150,3.152,14705,139
3151,3.153,14727,138
3152,3.154,14721,140
3153,3.155,14744,138
3154,3.156,14755,140
3155,3.157,14764,141
3156,3.158,14794,140
3157,3.159,14819,138
3158,3.16,14795,139
3159,3.161,14804,139
3160,3.162,14834,142
3161,3.163,14866,139
3162,3.164,14873,140
3163,3.165,14871,140
3164,3.166,14870,139
3165,3.167,14891,141
3166,3.168,14913,139
3167,3.169,14932,140
3168,3.17,14922,140
3169,3.171,14952,140
3170,3.172,14983,139
3171,3.173,14965,141
3172,3.174,15017,138
3173,3.175,15003,140
3174,3.176,14997,140
3175,3.177,15022,141
3176,3.178,15033,140
3177,3.179,15033,138
3178,3.18,15062,142
3179,3.181,15049,142
3180,3.182,15063,140
3181,3.183,15076,141
3182,3.184,15110,140
3183,3.185,15115,141
3184,3.186,15118,140
3185,3.187,15147,142
3186,3.188,15143,142
3187,3.189,15116,140
3188,3.19,15160,142
3189,3.191,15158,141
3190,3.192,15147,142
3191,3.193,15184,143
3192,3.194,15193,141
3193,3.195,15176,142
3194,3.196,15187,140
3195,3.197,15200,139
3196,3.198,15202,141
3197,3.199,15212,140
3198,3.2,15242,142
3199,3.201,15225,142
3200,3.202,15258,142
3201,3.203,15262,139
3202,3.204,15228,142
3203,3.205,15251,141
3204,3.206,15271,142
3205,3.207,15306,141
3206,3.208,15260,140
3207,3.209,15248,141
3208,3.21,15282,140
3209,3.211,15284,142
3210,3.212,15282,142
3211,3.213,15313,140
3212,3.214,15285,142
3213,3.215,15300,140
3214,3.216,15304,143
3215,3.217,15316,141
3216,3.218,15323,141
3217,3.219,15323,143
3218,3.22,15337,141
3219,3.221,15329,142
3220,3.222,15320,141
3221,3.223,15327,141
3222,3.224,15338,143
3223,3.225,15323,143
3224,3.226,15353,142
3225,3.227,15341,142
3226,3.228,15357,141
3227,3.229,15336,141
3228,3.23,15350,143
3229,3.231,15355,141
3230,3.232,15358,140
3231,3.233,15363,141
3232,3.234,15386,142
3233,3.235,15378,142
3234,3.236,15357,142
3235,3.237,15344,142
3236,3.238,15384,142
3237,3.239,15352,142
3238,3.24,15348,142
3239,3.241,15353,142
3240,3.242,15372,143
3241,3.243,15357,141
3242,3.244,15358,142
3243,3.245,15392,142
3244,3.246,15356,142
3245,3.247,15347,142
3246,3.248,15348,143
3247,3.249,15335,143
3248,3.25,15363,142
3249,3.251,15341,143
3250,3.252,15339,143
3251,3.253,15347,142
3252,3.254,15328,142
3253,3.255,15362,143
3254,3.256,15310,142
3255,3.257,15334,141
3256,3.258,15319,143
3257,3.259,15315,141
3258,3.26,15305,142
3259,3.261,15309,142
3260,3.262,15291,141
3261,3.263,15305,143
3262,3.264,15289,141
3263,3.265,15295,142
3264,3.266,15306,141
3265,3.267,15296,142
3266,3.268,15301,141
3267,3.269,15269,141
3268,3.27,15290,141
3269,3.271,15244,142
3270,3.272,15246,142
3271,3.273,15264,141
3272,3.274,15238,142
3273,3.275,15263,141
3274,3.276,15204,141
3275,3.277,15222,141
3276,3.278,15195,141
3277,3.279,15227,142
3278,3.28,15191,142
3279,3.281,15190,140
3280,3.282,15182,141
3281,3.283,15199,140
3282,3.284,15138,141
3283,3.285,15157,141
3284,3.286,15126,141
3285,3.287,15118,141
3286,3.288,15136,141
3287,3.289,15108,140
3288,3.29,15092,142
3289,3.291,15095,140
3290,3.292,15112,141
3291,3.293,15085,141
3292,3.294,15062,140
3293,3.295,15082,141
3294,3.296,15060,139
3295,3.297,15040,139
3296,3.298,15037,141
3297,3.299,15033,140
3298,3.3,15013,140
3299,3.301,14987,140
3300,3.302,15011,141
3301,3.303,14992,140
3302,3.304,14970,140
3303,3.305,14959,139
3304,3.306,14915,140
3305,3.307,14941,141
3306,3.308,14918,140
3307,3.309,14893,139
