,time,encoder_readout,potentiometer_readout
2212,2.213,-8342,17
2213,2.214,-8342,18
2214,2.215,-8342,17
2215,2.216,-8342,17
2216,2.217,-8342,18
2217,2.218,-8342,17
2218,2.2190000000000003,-8342,17
2219,2.2199999999999998,-8342,16
2220,2.221,-8342,18
2221,2.222,-8342,17
2222,2.223,-8342,16
2223,2.224,-8342,17
2224,2.225,-8342,17
2225,2.226,-8342,17
2226,2.2270000000000003,-8342,17
2227,2.2279999999999998,-8342,18
2228,2.229,-8342,18
2229,2.23,-8342,16
2230,2.231,-8342,17
2231,2.232,-8342,17
2232,2.233,-8342,18
2233,2.234,-8342,17
2234,2.2350000000000003,-8342,18
2235,2.2359999999999998,-8342,18
2236,2.237,-8342,19
2237,2.238,-8342,17
2238,2.239,-8342,18
2239,2.24,-8342,18
2240,2.241,-8342,17
2241,2.242,-8342,19
2242,2.2430000000000003,-8342,18
2243,2.2439999999999998,-8342,19
2244,2.245,-8342,18
2245,2.246,-8342,18
2246,2.247,-8342,16
2247,2.248,-8342,17
2248,2.249,-8342,18
2249,2.25,-8342,18
2250,2.251,-8342,18
2251,2.252,-8342,17
2252,2.253,-8342,18
2253,2.254,-8342,18
2254,2.255,-8342,18
2255,2.2560000000000002,-8342,18
2256,2.2569999999999997,-8342,18
2257,2.258,-8342,18
2258,2.259,-8342,19
2259,2.26,-8342,20
2260,2.261,-8342,19
2261,2.262,-8342,18
2262,2.263,-8342,20
2263,2.2640000000000002,-8342,19
2264,2.2649999999999997,-8342,18
2265,2.266,-8342,19
2266,2.267,-8342,19
2267,2.268,-8342,19
2268,2.269,-8342,18
2269,2.27,-8342,20
2270,2.271,-8342,19
2271,2.2720000000000002,-8342,18
2272,2.2729999999999997,-8342,18
2273,2.274,-8342,18
2274,2.275,-8342,19
2275,2.276,-8342,19
2276,2.277,-8342,20
2277,2.278,-8342,20
2278,2.279,-8342,19
2279,2.2800000000000002,-8342,21
2280,2.2809999999999997,-8342,20
2281,2.282,-8342,19
2282,2.283,-8342,20
2283,2.284,-8342,21
2284,2.285,-8342,19
2285,2.286,-8342,19
2286,2.287,-8342,20
2287,2.2880000000000003,-8342,20
2288,2.2889999999999997,-8342,20
2289,2.29,-8342,20
2290,2.291,-8342,19
2291,2.292,-8342,20
2292,2.293,-8342,21
2293,2.294,-8342,20
2294,2.295,-8342,21
2295,2.2960000000000003,-8342,21
2296,2.2969999999999997,-8342,20
2297,2.298,-8342,20
2298,2.299,-8342,21
2299,2.3,-8342,20
2300,2.301,-8342,21
2301,2.302,-8342,21
2302,2.303,-8342,22
2303,2.3040000000000003,-8342,21
2304,2.3049999999999997,-8342,20
2305,2.306,-8342,22
2306,2.307,-8342,22
2307,2.308,-8342,21
2308,2.309,-8342,22
2309,2.31,-8342,23
2310,2.311,-8342,23
2311,2.3120000000000003,-8342,22
2312,2.3129999999999997,-8342,22
2313,2.314,-8342,21
2314,2.315,-8342,23
2315,2.316,-8342,23
2316,2.317,-8342,22
2317,2.318,-8342,22
2318,2.319,-8342,22
2319,2.3200000000000003,-8342,21
2320,2.3209999999999997,-8342,21
2321,2.322,-8342,22
2322,2.323,-8342,22
2323,2.324,-8342,24
2324,2.325,-8342,23
2325,2.326,-8342,23
2326,2.327,-8342,23
2327,2.3280000000000003,-8342,24
2328,2.3289999999999997,-8342,21
2329,2.33,-8342,22
2330,2.331,-8342,23
2331,2.332,-8342,22
2332,2.333,-8342,24
2333,2.334,-8342,23
2334,2.335,-8342,23
2335,2.3360000000000003,-8342,23
2336,2.3369999999999997,-8342,23
2337,2.338,-8342,23
2338,2.339,-8342,24
2339,2.34,-8342,23
2340,2.341,-8342,24
2341,2.342,-8342,24
2342,2.343,-8342,24
2343,2.3440000000000003,-8342,22
2344,2.3449999999999998,-8342,23
2345,2.346,-8342,24
2346,2.347,-8342,23
2347,2.348,-8342,24
2348,2.349,-8342,24
2349,2.35,-8342,25
2350,2.351,-8342,24
2351,2.3520000000000003,-8342,24
2352,2.3529999999999998,-8342,26
2353,2.354,-8342,24
2354,2.355,-8342,26
2355,2.356,-8342,24
2356,2.357,-8342,24
2357,2.358,-8342,24
2358,2.359,-8342,25
2359,2.3600000000000003,-8342,25
2360,2.3609999999999998,-8342,25
2361,2.362,-8342,27
2362,2.363,-8342,25
2363,2.364,-8342,26
2364,2.365,-8342,25
2365,2.366,-8342,26
2366,2.367,-8342,26
2367,2.3680000000000003,-8342,26
2368,2.3689999999999998,-8342,26
2369,2.37,-8342,26
2370,2.371,-8342,26
2371,2.372,-8342,26
2372,2.373,-8342,27
2373,2.374,-8342,27
2374,2.375,-8342,27
2375,2.376,-8342,27
2376,2.377,-8342,27
2377,2.378,-8342,28
2378,2.379,-8342,26
2379,2.38,-8342,27
2380,2.3810000000000002,-8342,27
2381,2.3819999999999997,-8342,26
2382,2.383,-8342,27
2383,2.384,-8342,29
2384,2.385,-8342,28
2385,2.386,-8342,29
2386,2.387,-8342,29
2387,2.388,-8342,29
2388,2.3890000000000002,-8342,28
2389,2.3899999999999997,-8342,28
2390,2.391,-8342,27
2391,2.392,-8342,28
2392,2.393,-8342,29
2393,2.394,-8342,29
2394,2.395,-8342,27
2395,2.396,-8342,28
2396,2.3970000000000002,-8342,30
2397,2.3979999999999997,-8342,29
2398,2.399,-8342,30
2399,2.4,-8342,29
2400,2.401,-8342,29
2401,2.402,-8342,29
2402,2.403,-8342,29
2403,2.404,-8342,29
2404,2.4050000000000002,-8342,30
2405,2.4059999999999997,-8342,30
2406,2.407,-8342,31
2407,2.408,-8342,29
2408,2.409,-8342,30
2409,2.41,-8342,30
2410,2.411,-8342,31
2411,2.412,-8342,29
2412,2.4130000000000003,-8342,30
2413,2.4139999999999997,-8342,30
2414,2.415,-8342,32
2415,2.416,-8342,32
2416,2.417,-8342,30
2417,2.418,-8342,31
2418,2.419,-8342,31
2419,2.42,-8342,31
2420,2.4210000000000003,-8342,33
2421,2.4219999999999997,-8342,30
2422,2.423,-8342,31
2423,2.424,-8342,31
2424,2.425,-8342,31
2425,2.426,-8342,32
2426,2.427,-8342,33
2427,2.428,-8342,32
2428,2.4290000000000003,-8342,33
2429,2.4299999999999997,-8342,33
2430,2.431,-8342,32
2431,2.432,-8342,33
2432,2.433,-8342,32
2433,2.434,-8342,35
2434,2.435,-8342,34
2435,2.436,-8342,33
2436,2.4370000000000003,-8342,32
2437,2.4379999999999997,-8342,32
2438,2.439,-8342,32
2439,2.44,-8342,33
2440,2.441,-8342,34
2441,2.442,-8342,32
2442,2.443,-8342,35
2443,2.444,-8342,34
2444,2.4450000000000003,-8342,33
2445,2.4459999999999997,-8342,34
2446,2.447,-8342,34
2447,2.448,-8342,33
2448,2.449,-8342,34
2449,2.45,-8342,34
2450,2.451,-8342,35
2451,2.452,-8342,35
2452,2.4530000000000003,-8342,36
2453,2.4539999999999997,-8342,35
2454,2.455,-8342,35
2455,2.456,-8342,35
2456,2.457,-8342,34
2457,2.458,-8342,35
2458,2.459,-8342,35
2459,2.46,-8342,35
2460,2.4610000000000003,-8342,36
2461,2.4619999999999997,-8342,36
2462,2.463,-8342,35
2463,2.464,-8342,36
2464,2.465,-8342,36
2465,2.466,-8342,35
2466,2.467,-8342,37
2467,2.468,-8342,36
2468,2.4690000000000003,-8342,36
2469,2.4699999999999998,-8342,36
2470,2.471,-8342,38
2471,2.472,-8342,38
2472,2.473,-8342,38
2473,2.474,-8342,35
2474,2.475,-8342,38
2475,2.476,-8342,38
2476,2.4770000000000003,-8342,38
2477,2.4779999999999998,-8342,38
2478,2.479,-8342,38
2479,2.48,-8342,38
2480,2.481,-8342,38
2481,2.482,-8342,38
2482,2.483,-8342,37
2483,2.484,-8342,37
2484,2.4850000000000003,-8342,40
2485,2.4859999999999998,-8342,40
2486,2.487,-8342,39
2487,2.488,-8342,39
2488,2.489,-8342,39
2489,2.49,-8342,39
2490,2.491,-8342,40
2491,2.492,-8342,39
2492,2.4930000000000003,-8342,39
2493,2.4939999999999998,-8342,39
2494,2.495,-8342,41
2495,2.496,-8342,41
2496,2.497,-8342,41
2497,2.498,-8342,41
2498,2.499,-8342,40
2499,2.5,-8342,40
2500,2.501,-8342,40
2501,2.502,-8342,41
2502,2.503,-8342,42
2503,2.504,-8342,41
2504,2.505,-8342,42
2505,2.506,-8342,42
2506,2.507,-8342,41
2507,2.508,-8342,39
2508,2.509,-8342,42
2509,2.51,-8342,42
2510,2.511,-8342,41
2511,2.512,-8342,43
2512,2.513,-8342,42
2513,2.514,-8342,42
2514,2.515,-8342,41
2515,2.516,-8342,43
2516,2.517,-8342,41
2517,2.518,-8342,44
2518,2.519,-8342,43
2519,2.52,-8342,43
2520,2.521,-8342,44
2521,2.522,-8342,43
2522,2.523,-8342,44
2523,2.524,-8342,44
2524,2.525,-8342,44
2525,2.526,-8342,44
2526,2.527,-8342,44
2527,2.528,-8342,44
2528,2.529,-8342,43
2529,2.53,-8342,44
2530,2.531,-8342,46
2531,2.532,-8342,44
2532,2.533,-8342,46
2533,2.534,-8342,45
2534,2.535,-8342,44
2535,2.536,-8342,44
2536,2.537,-8342,46
2537,2.538,-8342,46
2538,2.539,-8342,46
2539,2.54,-8342,45
2540,2.541,-8342,45
2541,2.542,-8342,46
2542,2.543,-8342,47
2543,2.544,-8342,47
2544,2.545,-8342,47
2545,2.546,-8342,47
2546,2.547,-8342,48
2547,2.548,-8342,48
2548,2.549,-8342,47
2549,2.55,-8342,46
2550,2.551,-8342,48
2551,2.552,-8342,49
2552,2.553,-8342,48
2553,2.554,-8342,49
2554,2.555,-8342,49
2555,2.556,-8342,48
2556,2.557,-8342,48
2557,2.558,-8342,49
2558,2.559,-8342,48
2559,2.56,-8342,51
2560,2.561,-8342,50
2561,2.562,-8342,48
2562,2.563,-8342,49
2563,2.564,-8342,50
2564,2.565,-8342,50
2565,2.566,-8342,49
2566,2.567,-8342,49
2567,2.568,-8342,52
2568,2.569,-8342,50
2569,2.57,-8342,49
2570,2.571,-8342,50
2571,2.572,-8342,51
2572,2.573,-8342,52
2573,2.574,-8342,51
2574,2.575,-8342,51
2575,2.576,-8342,49
2576,2.577,-8342,51
2577,2.578,-8342,51
2578,2.579,-8342,52
2579,2.58,-8342,52
2580,2.581,-8342,52
2581,2.582,-8342,53
2582,2.583,-8342,53
2583,2.584,-8342,52
2584,2.585,-8342,53
2585,2.586,-8342,52
2586,2.587,-8342,53
2587,2.588,-8342,52
2588,2.589,-8342,53
2589,2.59,-8342,53
2590,2.591,-8342,52
2591,2.592,-8342,55
2592,2.593,-8342,54
2593,2.594,-8342,53
2594,2.595,-8342,54
2595,2.596,-8342,54
2596,2.597,-8342,53
2597,2.598,-8342,56
2598,2.599,-8342,56
2599,2.6,-8342,55
2600,2.601,-8342,56
2601,2.602,-8342,55
2602,2.603,-8342,55
2603,2.604,-8342,55
2604,2.605,-8342,56
2605,2.606,-8342,56
2606,2.607,-8342,55
2607,2.608,-8342,56
2608,2.609,-8342,56
2609,2.61,-8342,54
2610,2.611,-8342,56
2611,2.612,-8342,57
2612,2.613,-8342,56
2613,2.614,-8342,56
2614,2.615,-8342,56
2615,2.616,-8342,57
2616,2.617,-8342,58
2617,2.618,-8342,58
2618,2.619,-8342,58
2619,2.62,-8342,58
2620,2.621,-8342,57
2621,2.622,-8342,59
2622,2.623,-8342,58
2623,2.624,-8342,59
2624,2.625,-8342,59
2625,2.626,-8342,60
2626,2.627,-8342,58
2627,2.628,-8342,61
2628,2.629,-8342,60
2629,2.63,-8342,60
2630,2.631,-8342,60
2631,2.632,-8342,60
2632,2.633,-8342,62
2633,2.634,-8342,61
2634,2.635,-8342,60
2635,2.636,-8342,61
2636,2.637,-8342,62
2637,2.638,-8342,62
2638,2.639,-8342,61
2639,2.64,-8342,60
2640,2.641,-8342,61
2641,2.642,-8342,62
2642,2.643,-8342,61
2643,2.644,-8342,63
2644,2.645,-8342,63
2645,2.646,-8342,61
2646,2.647,-8342,63
2647,2.648,-8342,63
2648,2.649,-8342,63
2649,2.65,-8342,62
2650,2.651,-8342,62
2651,2.652,-8342,61
2652,2.653,-8342,63
2653,2.654,-8342,64
2654,2.655,-8342,64
2655,2.656,-8342,64
2656,2.657,-8342,63
2657,2.658,-8342,65
2658,2.659,-8342,65
2659,2.66,-8342,65
2660,2.661,-8342,64
2661,2.662,-8342,64
2662,2.663,-8342,65
2663,2.664,-8342,65
2664,2.665,-8342,65
2665,2.666,-8342,66
2666,2.667,-8342,66
2667,2.668,-8342,65
2668,2.669,-8342,67
2669,2.67,-8342,67
2670,2.671,-8342,66
2671,2.672,-8342,66
2672,2.673,-8342,69
2673,2.674,-8342,67
2674,2.675,-8342,69
2675,2.676,-8342,68
2676,2.677,-8342,69
2677,2.678,-8342,68
2678,2.679,-8342,68
2679,2.68,-8342,68
2680,2.681,-8342,67
2681,2.682,-8342,69
2682,2.683,-8342,71
2683,2.684,-8342,68
2684,2.685,-8342,69
2685,2.686,-8342,69
2686,2.687,-8342,68
2687,2.688,-8342,69
2688,2.689,-8342,71
2689,2.69,-8342,69
2690,2.691,-8342,70
2691,2.692,-8342,70
2692,2.693,-8342,70
2693,2.694,-8342,71
2694,2.695,-8342,71
2695,2.696,-8342,71
2696,2.697,-8342,71
2697,2.698,-8342,72
2698,2.699,-8342,72
2699,2.7,-8342,72
2700,2.701,-8342,71
2701,2.702,-8342,73
2702,2.703,-8342,72
2703,2.704,-8342,73
2704,2.705,-8342,72
2705,2.706,-8342,73
2706,2.707,-8342,74
2707,2.708,-8342,73
2708,2.709,-8342,73
2709,2.71,-8342,73
2710,2.711,-8342,73
2711,2.712,-8342,74
2712,2.713,-8342,74
2713,2.714,-8342,74
2714,2.715,-8342,75
2715,2.716,-8342,74
2716,2.717,-8342,75
2717,2.718,-8342,74
2718,2.719,-8342,75
2719,2.72,-8342,75
2720,2.721,-8342,76
2721,2.722,-8342,74
2722,2.723,-8342,76
2723,2.724,-8342,77
2724,2.725,-8342,75
2725,2.726,-8342,76
2726,2.727,-8342,76
2727,2.728,-8342,74
2728,2.729,-8342,78
2729,2.73,-8342,77
2730,2.731,-8342,77
2731,2.732,-8342,77
2732,2.733,-8342,76
2733,2.734,-8342,79
2734,2.735,-8342,78
2735,2.736,-8342,77
2736,2.737,-8342,77
2737,2.738,-8342,77
2738,2.739,-8342,76
2739,2.74,-8342,79
2740,2.741,-8342,79
2741,2.742,-8342,80
2742,2.743,-8342,79
2743,2.744,-8342,80
2744,2.745,-8342,80
2745,2.746,-8342,80
2746,2.747,-8342,80
2747,2.748,-8342,80
2748,2.749,-8342,80
2749,2.751,-8342,81
2750,2.752,-8342,81
2751,2.753,-8342,82
2752,2.754,-8342,82
2753,2.755,-8342,82
2754,2.756,-8342,81
2755,2.757,-8342,82
2756,2.758,-8342,82
2757,2.759,-8342,81
2758,2.76,-8342,82
2759,2.761,-8342,83
2760,2.762,-8342,83
2761,2.763,-8342,83
2762,2.764,-8342,84
2763,2.765,-8342,83
2764,2.766,-8342,83
2765,2.767,-8342,82
2766,2.768,-8342,84
2767,2.769,-8342,85
2768,2.77,-8342,83
2769,2.771,-8342,84
2770,2.772,-8342,84
2771,2.773,-8342,86
2772,2.774,-8342,86
2773,2.775,-8342,85
2774,2.776,-8342,85
2775,2.777,-8342,85
2776,2.778,-8342,85
2777,2.779,-8342,87
2778,2.78,-8342,86
2779,2.781,-8342,85
2780,2.782,-8342,86
2781,2.783,-8342,86
2782,2.784,-8342,87
2783,2.785,-8342,87
2784,2.786,-8342,87
2785,2.787,-8342,85
2786,2.788,-8342,87
2787,2.789,-8342,86
2788,2.79,-8342,89
2789,2.791,-8342,88
2790,2.792,-8342,89
2791,2.793,-8342,88
2792,2.794,-8342,87
2793,2.795,-8342,89
2794,2.796,-8342,88
2795,2.797,-8342,90
2796,2.798,-8342,89
2797,2.799,-8342,86
2798,2.8,-8342,90
2799,2.801,-8342,90
2800,2.802,-8342,91
2801,2.803,-8342,90
2802,2.804,-8342,90
2803,2.805,-8342,90
2804,2.806,-8342,93
2805,2.807,-8342,91
2806,2.808,-8342,91
2807,2.809,-8342,91
2808,2.81,-8342,90
2809,2.811,-8342,90
2810,2.812,-8342,92
2811,2.813,-8342,93
2812,2.814,-8342,92
2813,2.815,-8342,93
2814,2.816,-8342,91
2815,2.817,-8342,94
2816,2.818,-8342,92
2817,2.819,-8342,93
2818,2.82,-8342,93
2819,2.821,-8342,93
2820,2.822,-8342,94
2821,2.823,-8342,94
2822,2.824,-8342,95
2823,2.825,-8342,93
2824,2.826,-8342,94
2825,2.827,-8342,94
2826,2.828,-8342,93
2827,2.829,-8342,94
2828,2.83,-8342,95
2829,2.831,-8342,95
2830,2.832,-8342,95
2831,2.833,-8342,95
2832,2.834,-8342,96
2833,2.835,-8342,97
2834,2.836,-8342,97
2835,2.837,-8342,97
2836,2.838,-8342,96
2837,2.839,-8342,96
2838,2.84,-8342,96
2839,2.841,-8342,96
2840,2.842,-8342,98
2841,2.843,-8342,97
2842,2.844,-8342,97
2843,2.845,-8342,98
2844,2.846,-8342,98
2845,2.847,-8342,98
2846,2.848,-8342,98
2847,2.849,-8342,98
2848,2.85,-8342,98
2849,2.851,-8342,99
2850,2.852,-8342,100
2851,2.853,-8342,99
2852,2.854,-8342,99
2853,2.855,-8342,100
2854,2.856,-8342,100
2855,2.857,-8342,100
2856,2.858,-8342,99
2857,2.859,-8342,101
2858,2.86,-8342,101
2859,2.861,-8342,102
2860,2.862,-8342,102
2861,2.863,-8342,101
2862,2.864,-8342,100
2863,2.865,-8342,100
2864,2.866,-8342,100
2865,2.867,-8342,101
2866,2.868,-8342,102
2867,2.869,-8342,100
2868,2.87,-8342,101
2869,2.871,-8342,102
2870,2.872,-8342,102
2871,2.873,-8342,103
2872,2.874,-8342,102
2873,2.875,-8342,102
2874,2.876,-8342,103
2875,2.877,-8342,103
2876,2.878,-8342,104
2877,2.879,-8342,106
2878,2.88,-8342,104
2879,2.881,-8342,105
2880,2.882,-8342,105
2881,2.883,-8342,104
2882,2.884,-8342,104
2883,2.885,-8342,105
2884,2.886,-8342,106
2885,2.887,-8342,105
2886,2.888,-8342,106
2887,2.889,-8342,105
2888,2.89,-8342,105
2889,2.891,-8342,106
2890,2.892,-8342,106
2891,2.893,-8342,104
2892,2.894,-8342,106
2893,2.895,-8342,106
2894,2.896,-8342,106
2895,2.897,-8342,108
2896,2.898,-8342,106
2897,2.899,-8342,107
2898,2.9,-8342,107
2899,2.901,-8342,106
2900,2.902,-8342,108
2901,2.903,-8342,108
2902,2.904,-8342,107
2903,2.905,-8342,108
2904,2.906,-8342,109
2905,2.907,-8342,108
2906,2.908,-8342,110
2907,2.909,-8342,109
2908,2.91,-8342,108
2909,2.911,-8342,109
2910,2.912,-8342,108
2911,2.913,-8342,108
2912,2.914,-8342,109
2913,2.915,-8342,111
2914,2.916,-8342,110
2915,2.917,-8342,109
2916,2.918,-8342,111
2917,2.919,-8342,109
2918,2.92,-8342,111
2919,2.921,-8342,110
2920,2.922,-8342,112
2921,2.923,-8342,112
2922,2.924,-8342,111
2923,2.925,-8342,109
2924,2.926,-8342,111
2925,2.927,-8342,112
2926,2.928,-8342,111
2927,2.929,-8342,114
2928,2.93,-8342,112
2929,2.931,-8342,112
2930,2.932,-8342,113
2931,2.933,-8342,113
2932,2.934,-8342,114
2933,2.935,-8342,112
2934,2.936,-8342,114
2935,2.937,-8342,113
2936,2.938,-8342,115
2937,2.939,-8342,114
2938,2.94,-8342,114
2939,2.941,-8342,114
2940,2.942,-8342,113
2941,2.943,-8342,114
2942,2.944,-8342,115
2943,2.945,-8342,114
2944,2.946,-8342,115
2945,2.947,-8342,114
2946,2.948,-8342,113
2947,2.949,-8342,116
2948,2.95,-8342,116
2949,2.951,-8342,116
2950,2.952,-8342,116
2951,2.953,-8342,115
2952,2.954,-8342,116
2953,2.955,-8342,114
2954,2.956,-8342,116
2955,2.957,-8342,118
2956,2.958,-8342,117
2957,2.959,-8342,118
2958,2.96,-8342,117
2959,2.961,-8342,117
2960,2.962,-8342,116
2961,2.963,-8342,117
2962,2.964,-8342,118
2963,2.965,-8342,118
2964,2.966,-8342,118
2965,2.967,-8342,118
2966,2.968,-8342,117
2967,2.969,-8342,119
2968,2.97,-8342,118
2969,2.971,-8342,119
2970,2.972,-8342,118
2971,2.973,-8342,119
2972,2.974,-8342,120
2973,2.975,-8342,120
2974,2.976,-8342,119
2975,2.977,-8342,120
2976,2.978,-8342,120
2977,2.979,-8342,120
2978,2.98,-8342,120
2979,2.981,-8342,120
2980,2.982,-8342,121
2981,2.983,-8342,120
2982,2.984,-8342,121
2983,2.985,-8342,122
2984,2.986,-8342,121
2985,2.987,-8342,121
2986,2.988,-8342,121
2987,2.989,-8342,121
2988,2.99,-8342,121
2989,2.991,-8342,122
2990,2.992,-8342,122
2991,2.993,-8342,121
2992,2.994,-8342,121
2993,2.995,-8342,122
2994,2.996,-8342,121
2995,2.997,-8342,123
2996,2.998,-8342,123
2997,2.999,-8342,122
2998,3.0,-8342,124
2999,3.001,-8342,122
3000,3.002,-8342,123
3001,3.003,-8342,124
3002,3.004,-8342,124
3003,3.005,-8342,125
3004,3.006,-8342,124
3005,3.007,-8342,124
3006,3.008,-8342,125
3007,3.009,-8342,123
3008,3.01,-8342,124
3009,3.011,-8342,125
3010,3.012,-8342,126
3011,3.013,-8342,126
3012,3.014,-8342,124
3013,3.015,-8342,126
3014,3.016,-8342,126
3015,3.017,-8342,124
3016,3.018,-8342,125
3017,3.019,-8342,125
3018,3.02,-8342,126
3019,3.021,-8342,126
3020,3.022,-8342,127
3021,3.023,-8342,126
3022,3.024,-8342,126
3023,3.025,-8342,127
3024,3.026,-8342,126
3025,3.027,-8342,127
3026,3.028,-8342,128
3027,3.029,-8342,128
3028,3.03,-8342,127
3029,3.031,-8342,126
3030,3.032,-8342,129
3031,3.033,-8342,128
3032,3.034,-8342,129
3033,3.035,-8342,126
3034,3.036,-8342,127
3035,3.037,-8342,127
3036,3.038,-8342,129
3037,3.039,-8342,127
3038,3.04,-8342,129
3039,3.041,-8342,128
3040,3.042,-8342,128
3041,3.043,-8342,129
3042,3.044,-8342,128
3043,3.045,-8342,128
3044,3.046,-8342,128
3045,3.047,-8342,130
3046,3.048,-8342,129
3047,3.049,-8342,130
3048,3.05,-8342,131
3049,3.051,-8342,131
3050,3.052,-8342,130
3051,3.053,-8342,131
3052,3.054,-8342,129
3053,3.055,-8342,130
3054,3.056,-8342,131
3055,3.057,-8342,131
3056,3.058,-8342,129
3057,3.059,-8342,131
3058,3.06,-8342,132
3059,3.061,-8342,131
3060,3.062,-8342,130
3061,3.063,-8342,131
3062,3.064,-8342,131
3063,3.065,-8342,132
3064,3.066,-8342,132
3065,3.067,-8342,132
3066,3.068,-8342,132
3067,3.069,-8342,133
3068,3.07,-8342,132
3069,3.071,-8342,131
3070,3.072,-8342,133
3071,3.073,-8342,132
3072,3.074,-8342,133
3073,3.075,-8342,132
3074,3.076,-8342,132
3075,3.077,-8342,134
3076,3.078,-8342,133
3077,3.079,-8342,132
3078,3.08,-8342,133
3079,3.081,-8342,135
3080,3.082,-8342,133
3081,3.083,-8342,133
3082,3.084,-8342,132
3083,3.085,-8342,134
3084,3.086,-8342,134
3085,3.087,-8342,134
3086,3.088,-8342,133
3087,3.089,-8342,134
3088,3.09,-8342,133
3089,3.091,-8342,133
3090,3.092,-8342,134
3091,3.093,-8342,134
3092,3.094,-8342,134
3093,3.095,-8342,134
3094,3.096,-8342,135
3095,3.097,-8342,135
3096,3.098,-8342,135
3097,3.099,-8342,134
3098,3.1,-8342,134
3099,3.101,-8342,135
3100,3.102,-8342,135
3101,3.103,-8342,135
3102,3.104,-8342,136
3103,3.105,-8342,134
3104,3.106,-8342,135
3105,3.107,-8342,137
3106,3.108,-8342,137
3107,3.109,-8342,137
3108,3.11,-8342,137
3109,3.111,-8342,135
3110,3.112,-8342,134
3111,3.113,-8342,137
3112,3.114,-8342,136
3113,3.115,-8342,137
3114,3.116,-8342,135
3115,3.117,-8342,135
3116,3.118,-8342,136
3117,3.119,-8342,138
3118,3.12,-8342,138
3119,3.121,-8342,137
3120,3.122,-8342,135
3121,3.123,-8342,136
3122,3.124,-8342,138
3123,3.125,-8342,138
3124,3.126,-8342,138
3125,3.127,-8342,138
3126,3.128,-8342,136
3127,3.129,-8342,138
3128,3.13,-8342,137
3129,3.131,-8342,139
3130,3.132,-8342,138
3131,3.133,-8342,139
3132,3.134,-8342,139
3133,3.135,-8342,138
3134,3.136,-8342,138
3135,3.137,-8342,138
3136,3.138,-8342,138
3137,3.139,-8342,137
3138,3.14,-8342,138
3139,3.141,-8342,138
3140,3.142,-8342,138
3141,3.143,-8342,138
3142,3.144,-8342,138
3143,3.145,-8342,139
3144,3.146,-8342,139
3145,3.147,-8342,138
3146,3.148,-8342,138
3147,3.149,-8342,140
3148,3.15,-8342,138
3149,3.151,-8342,140
3150,3.152,-8342,139
3151,3.153,-8342,138
3152,3.154,-8342,140
3153,3.155,-8342,138
3154,3.156,-8342,140
3155,3.157,-8342,141
3156,3.158,-8342,140
3157,3.159,-8342,138
3158,3.16,-8342,139
3159,3.161,-8342,139
3160,3.162,-8342,142
3161,3.163,-8342,139
3162,3.164,-8342,140
3163,3.165,-8342,140
3164,3.166,-8342,139
3165,3.167,-8342,141
3166,3.168,-8342,139
3167,3.169,-8342,140
3168,3.17,-8342,140
3169,3.171,-8342,140
3170,3.172,-8342,139
3171,3.173,-8342,141
3172,3.174,-8342,138
3173,3.175,-8342,140
3174,3.176,-8342,140
3175,3.177,-8342,141
3176,3.178,-8342,140
3177,3.179,-8342,138
3178,3.18,-8342,142
3179,3.181,-8342,142
3180,3.182,-8342,140
3181,3.183,-8342,141
3182,3.184,-8342,140
3183,3.185,-8342,141
3184,3.186,-8342,140
3185,3.187,-8342,142
3186,3.188,-8342,142
3187,3.189,-8342,140
3188,3.19,-8342,142
3189,3.191,-8342,141
3190,3.192,-8342,142
3191,3.193,-8342,143
3192,3.194,-8342,141
3193,3.195,-8342,142
3194,3.196,-8342,140
3195,3.197,-8342,139
3196,3.198,-8342,141
3197,3.199,-8342,140
3198,3.2,-8342,142
3199,3.201,-8342,142
3200,3.202,-8342,142
3201,3.203,-8342,139
3202,3.204,-8342,142
3203,3.205,-8342,141
3204,3.206,-8342,142
3205,3.207,-8342,141
3206,3.208,-8342,140
3207,3.209,-8342,141
3208,3.21,-8342,140
3209,3.211,-8342,142
3210,3.212,-8342,142
3211,3.213,-8342,140
3212,3.214,-8342,142
3213,3.215,-8342,140
3214,3.216,-8342,143
3215,3.217,-8342,141
3216,3.218,-8342,141
3217,3.219,-8342,143
3218,3.22,-8342,141
3219,3.221,-8342,142
3220,3.222,-8342,141
3221,3.223,-8342,141
3222,3.224,-8342,143
3223,3.225,-8342,143
3224,3.226,-8342,142
3225,3.227,-8342,142
3226,3.228,-8342,141
3227,3.229,-8342,141
3228,3.23,-8342,143
3229,3.231,-8342,141
3230,3.232,-8342,140
3231,3.233,-8342,141
3232,3.234,-8342,142
3233,3.235,-8342,142
3234,3.236,-8342,142
3235,3.237,-8342,142
3236,3.238,-8342,142
3237,3.239,-8342,142
3238,3.24,-8342,142
3239,3.241,-8342,142
3240,3.242,-8342,143
3241,3.243,-8342,141
3242,3.244,-8342,142
3243,3.245,-8342,142
3244,3.246,-8342,142
3245,3.247,-8342,142
3246,3.248,-8342,143
3247,3.249,-8342,143
3248,3.25,-8342,142
3249,3.251,-8342,143
3250,3.252,-8342,143
3251,3.253,-8342,142
3252,3.254,-8342,142
3253,3.255,-8342,143
3254,3.256,-8342,142
3255,3.257,-8342,141
3256,3.258,-8342,143
3257,3.259,-8342,141
3258,3.26,-8342,142
3259,3.261,-8342,142
3260,3.262,-8342,141
